Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
06/07/17 10:13,1622.63,1623.02,1622.03,1622.87,5312
06/07/17 10:14,1622.87,1624.16,1622.58,1624.16,5607
06/07/17 10:15,1624.01,1624.76,1623.72,1624.76,4433
06/07/17 10:16,1624.76,1625.65,1624.76,1625.65,6520
06/07/17 10:17,1625.35,1625.4,1623.77,1625.2,8317
06/07/17 10:18,1625.35,1625.55,1624.26,1624.26,7329
06/07/17 10:19,1624.31,1624.66,1624.26,1624.56,2947
06/07/17 10:20,1624.66,1625.25,1624.51,1625.2,2294
06/07/17 10:21,1625.4,1627.13,1625.2,1627.13,7505
06/07/17 10:22,1626.99,1629.12,1626.99,1628.77,10988
06/07/17 10:23,1628.77,1629.31,1628.13,1629.17,12041
06/07/17 10:24,1629.12,1629.61,1629.12,1629.41,6188
06/07/17 10:25,1629.41,1630.8,1629.41,1630.7,12719
06/07/17 10:26,1630.7,1631.1,1630.26,1630.31,6812
06/07/17 10:27,1630.21,1630.6,1630.21,1630.5,5542
06/07/17 10:28,1630.5,1630.65,1630.31,1630.6,7016
06/07/17 10:29,1630.7,1631.2,1630.6,1631.2,7017
06/07/17 10:30,1631.35,1632.39,1630.75,1632.34,11581
06/07/17 10:31,1632.34,1634.32,1632.24,1633.08,24289
06/07/17 10:32,1633.03,1634.67,1632.88,1633.97,13420
06/07/17 10:33,1633.97,1634.02,1632.68,1633.48,6935
06/07/17 10:34,1633.58,1634.32,1632.78,1633.97,11271
06/07/17 10:35,1633.97,1634.62,1633.08,1633.87,4533
06/07/17 10:36,1633.87,1633.87,1633.18,1633.48,4821
06/07/17 10:37,1633.58,1633.82,1633.08,1633.53,7830
06/07/17 10:38,1633.58,1633.58,1630.8,1631.2,5231
06/07/17 10:39,1631.1,1633.08,1630.95,1632.49,6219
06/07/17 10:40,1632.83,1632.93,1631.3,1631.59,3254
06/07/17 10:41,1631.2,1631.59,1627.68,1628.13,6032
06/07/17 10:42,1628.22,1630.01,1628.22,1630.01,4661
06/07/17 10:43,1630.01,1631.05,1629.31,1630.26,5357
06/07/17 10:44,1630.36,1630.9,1629.91,1630.9,3784
06/07/17 10:45,1630.9,1631.1,1630.11,1630.6,3148
06/07/17 10:46,1630.6,1631.1,1630.5,1630.85,2288
06/07/17 10:47,1630.7,1631.2,1630.7,1630.9,3061
06/07/17 10:48,1630.95,1631.1,1630.41,1631.1,2365
06/07/17 10:49,1631.1,1631.1,1629.71,1629.96,3563
06/07/17 10:50,1630.01,1630.01,1629.07,1629.36,2034
06/07/17 10:51,1629.36,1629.46,1629.07,1629.46,3143
06/07/17 10:52,1629.46,1630.6,1629.46,1630.6,2832
06/07/17 10:53,1630.55,1631.2,1630.55,1631.2,6274
06/07/17 10:54,1631.2,1631.79,1631.15,1631.35,3736
06/07/17 10:55,1631.54,1631.59,1631.0,1631.59,2682
06/07/17 10:56,1631.59,1631.74,1631.25,1631.49,2552
06/07/17 10:57,1631.4,1631.49,1631.05,1631.2,4390
06/07/17 10:58,1631.2,1631.2,1630.45,1631.15,7167
06/07/17 10:59,1631.15,1631.25,1630.65,1631.05,2833
06/07/17 11:00,1631.15,1631.15,1630.6,1630.9,3384
06/07/17 11:01,1630.9,1630.9,1630.7,1630.7,2451
06/07/17 11:02,1630.7,1630.7,1629.31,1629.96,3039
06/07/17 11:03,1629.91,1629.91,1628.92,1629.36,3002
06/07/17 11:04,1629.41,1629.46,1628.72,1628.82,4988
06/07/17 11:05,1628.18,1628.47,1627.98,1628.22,4440
06/07/17 11:06,1628.18,1629.12,1628.13,1628.92,3861
06/07/17 11:07,1628.92,1629.41,1628.92,1629.41,3008
06/07/17 11:08,1629.41,1629.96,1629.31,1629.56,2989
06/07/17 11:09,1629.56,1630.01,1629.46,1629.96,2634
06/07/17 11:10,1629.96,1629.96,1628.47,1628.92,3227
06/07/17 11:11,1628.97,1628.97,1628.77,1628.97,1741
06/07/17 11:12,1628.97,1629.56,1628.67,1629.56,1880
06/07/17 11:13,1629.56,1629.61,1629.27,1629.46,3232
06/07/17 11:14,1629.36,1629.81,1629.27,1629.81,1602
06/07/17 11:15,1629.46,1629.96,1629.17,1629.27,3189
06/07/17 11:16,1629.27,1629.36,1629.02,1629.36,2256
06/07/17 11:17,1629.36,1629.36,1628.62,1628.62,2713
06/07/17 11:18,1628.62,1629.12,1628.27,1628.37,2709
06/07/17 11:19,1628.37,1629.02,1628.13,1628.92,3556
06/07/17 11:20,1628.92,1631.1,1628.92,1631.1,2581
06/07/17 11:21,1631.1,1631.3,1631.05,1631.3,2255
06/07/17 11:22,1631.3,1631.35,1630.11,1630.11,4367
06/07/17 11:23,1630.11,1630.11,1629.61,1629.81,1346
06/07/17 11:24,1629.86,1629.86,1629.81,1629.86,1448
06/07/17 11:25,1629.86,1629.96,1629.17,1629.41,3390
06/07/17 11:26,1629.51,1629.51,1628.62,1629.07,2257
06/07/17 11:27,1629.07,1629.22,1629.07,1629.22,2389
06/07/17 11:28,1629.22,1630.11,1629.17,1630.11,2097
06/07/17 11:29,1630.16,1631.1,1630.16,1631.1,5877
06/07/17 11:30,1631.1,1631.4,1631.1,1631.35,6187
06/07/17 11:31,1631.35,1631.59,1631.35,1631.59,2466
06/07/17 11:32,1631.84,1632.39,1631.79,1632.39,6233
06/07/17 11:33,1632.34,1632.98,1632.24,1632.93,6025
06/07/17 11:34,1632.93,1633.53,1632.88,1633.43,4265
06/07/17 11:35,1633.48,1633.82,1633.38,1633.82,8556
06/07/17 11:36,1633.82,1634.67,1633.77,1634.47,11597
06/07/17 11:37,1634.62,1634.67,1633.77,1634.42,10172
06/07/17 11:38,1634.42,1634.42,1632.04,1632.04,11493
06/07/17 11:39,1632.24,1632.58,1631.3,1632.19,4342
06/07/17 11:40,1632.54,1632.54,1632.09,1632.44,4390
06/07/17 11:41,1632.49,1632.98,1632.19,1632.49,3582
06/07/17 11:42,1632.68,1632.83,1632.24,1632.58,3843
06/07/17 11:43,1632.49,1632.58,1632.19,1632.39,2926
06/07/17 11:44,1632.39,1632.49,1632.34,1632.44,3227
06/07/17 11:45,1632.44,1632.78,1632.44,1632.68,3249
06/07/17 11:46,1632.68,1632.68,1632.09,1632.39,3782
06/07/17 11:47,1632.29,1632.44,1632.29,1632.34,2407
06/07/17 11:48,1632.34,1632.73,1632.34,1632.49,2249
06/07/17 11:49,1632.58,1632.93,1632.49,1632.78,2433
06/07/17 11:50,1632.93,1633.08,1632.73,1633.08,2066
06/07/17 11:51,1633.08,1634.07,1632.58,1633.08,5965
06/07/17 11:52,1633.33,1633.33,1632.44,1633.03,1679
06/07/17 11:53,1633.03,1633.13,1632.98,1633.03,3279
06/07/17 11:54,1633.13,1634.07,1633.13,1634.07,1164
06/07/17 11:55,1634.02,1634.32,1634.02,1634.27,2846
06/07/17 11:56,1634.37,1635.81,1633.28,1634.07,18505
06/07/17 11:57,1634.07,1634.96,1634.07,1634.62,4582
06/07/17 11:58,1634.62,1634.62,1633.77,1634.17,1369
06/07/17 11:59,1634.12,1634.17,1634.07,1634.07,1984
06/07/17 12:00,1634.02,1634.02,1632.88,1633.68,2485
06/07/17 12:01,1633.58,1633.58,1632.98,1633.08,3142
06/07/17 12:02,1633.08,1633.23,1632.24,1633.18,2794
06/07/17 12:03,1633.18,1633.23,1633.13,1633.23,1877
06/07/17 12:04,1633.18,1633.58,1633.18,1633.58,2599
06/07/17 12:05,1633.77,1634.91,1633.43,1634.77,2162
06/07/17 12:06,1634.77,1635.06,1634.07,1634.07,3119
06/07/17 12:07,1634.86,1634.86,1633.28,1634.07,2654
06/07/17 12:08,1634.07,1634.17,1633.87,1633.87,1903
06/07/17 12:09,1634.17,1634.47,1633.97,1634.47,1581
06/07/17 12:10,1634.57,1634.67,1634.57,1634.67,1551
06/07/17 12:11,1634.67,1634.67,1634.07,1634.57,2916
06/07/17 12:12,1634.37,1634.72,1634.37,1634.67,1463
06/07/17 12:13,1634.67,1634.72,1634.07,1634.32,3612
06/07/17 12:14,1634.37,1634.42,1633.87,1634.42,883
06/07/17 12:15,1634.42,1634.42,1634.32,1634.42,2430
06/07/17 12:16,1634.42,1634.42,1634.02,1634.07,2385
06/07/17 12:17,1634.07,1634.07,1633.68,1633.77,1531
06/07/17 12:18,1633.77,1634.47,1633.77,1634.47,952
06/07/17 12:19,1634.52,1634.91,1634.52,1634.91,1465
06/07/17 12:20,1634.91,1635.06,1634.91,1635.06,2968
06/07/17 12:21,1635.01,1635.06,1633.28,1633.72,8013
06/07/17 12:22,1633.72,1633.72,1633.08,1633.68,1981
06/07/17 12:23,1633.38,1633.68,1633.38,1633.68,2138
06/07/17 12:24,1633.68,1633.68,1633.08,1633.58,1892
06/07/17 12:25,1633.58,1633.58,1632.93,1632.98,2573
06/07/17 12:26,1632.98,1632.98,1632.58,1632.98,1091
06/07/17 12:27,1632.98,1633.03,1632.19,1632.63,4460
06/07/17 12:28,1632.63,1632.63,1631.1,1631.59,2960
06/07/17 12:29,1631.59,1631.99,1631.35,1631.74,2664
06/07/17 12:30,1631.74,1632.19,1631.69,1632.19,1789
06/07/17 12:31,1631.99,1632.68,1631.2,1631.35,3427
06/07/17 12:32,1632.19,1632.19,1631.1,1631.54,4536
06/07/17 12:33,1631.54,1631.64,1631.1,1631.45,3045
06/07/17 12:34,1631.49,1631.64,1631.49,1631.64,1556
06/07/17 12:35,1631.64,1631.79,1631.59,1631.59,2343
06/07/17 12:36,1631.79,1632.78,1631.79,1632.09,2912
06/07/17 12:37,1632.09,1632.44,1632.09,1632.44,1018
06/07/17 12:38,1632.44,1633.08,1632.39,1633.08,1828
06/07/17 12:39,1633.08,1633.58,1632.58,1632.63,4385
06/07/17 12:40,1632.09,1632.58,1631.54,1631.79,2395
06/07/17 12:41,1631.79,1632.88,1631.0,1632.73,13908
06/07/17 12:42,1632.19,1633.33,1632.19,1632.78,4297
06/07/17 12:43,1632.78,1633.48,1631.64,1632.39,4342
06/07/17 12:44,1632.58,1633.28,1631.59,1632.83,4064
06/07/17 12:45,1632.58,1632.83,1631.74,1632.78,5041
06/07/17 12:46,1632.63,1632.88,1631.89,1632.63,4994
06/07/17 12:47,1632.68,1632.93,1632.54,1632.93,1350
06/07/17 12:48,1632.93,1633.48,1631.94,1633.28,2820
06/07/17 12:49,1633.28,1633.38,1633.13,1633.33,2181
06/07/17 12:50,1633.33,1633.58,1631.69,1633.58,3323
06/07/17 12:51,1633.58,1633.68,1633.08,1633.58,2729
06/07/17 12:52,1633.53,1633.68,1633.18,1633.68,1388
06/07/17 12:53,1633.68,1634.27,1633.08,1633.97,2986
06/07/17 12:54,1633.97,1634.07,1633.72,1634.07,951
06/07/17 12:55,1634.07,1634.17,1634.02,1634.17,1003
06/07/17 12:56,1634.12,1634.12,1633.53,1633.68,4697
06/07/17 12:57,1633.63,1633.77,1633.43,1633.77,1227
06/07/17 12:58,1633.68,1634.07,1633.13,1634.07,2172
06/07/17 12:59,1633.77,1634.07,1633.08,1633.63,2461
06/07/17 13:00,1633.08,1633.72,1633.08,1633.28,3465
06/07/17 13:01,1633.28,1633.43,1633.23,1633.43,916
06/07/17 13:02,1633.43,1634.07,1633.43,1634.07,1642
06/07/17 13:03,1634.07,1634.07,1632.24,1634.02,4050
06/07/17 13:04,1634.02,1634.02,1632.83,1633.68,2127
06/07/17 13:05,1633.68,1633.77,1633.53,1633.68,1819
06/07/17 13:06,1633.63,1633.87,1632.54,1633.53,4367
06/07/17 13:07,1633.38,1633.77,1632.58,1633.68,8631
06/07/17 13:08,1633.68,1633.72,1632.88,1633.33,2346
06/07/17 13:09,1633.33,1633.87,1633.33,1633.87,1053
06/07/17 13:10,1633.87,1633.92,1633.87,1633.92,1921
06/07/17 13:11,1633.92,1634.07,1633.92,1634.07,2153
06/07/17 13:12,1634.07,1634.57,1634.07,1634.57,1315
06/07/17 13:13,1634.57,1634.57,1633.53,1634.27,3739
06/07/17 13:14,1634.27,1634.27,1632.19,1632.83,3302
06/07/17 13:15,1632.93,1633.08,1632.54,1633.08,1791
06/07/17 13:16,1633.13,1633.23,1632.49,1632.78,2340
06/07/17 13:17,1632.83,1632.88,1632.09,1632.09,2835
06/07/17 13:18,1632.04,1632.39,1631.99,1632.39,2610
06/07/17 13:19,1632.58,1632.88,1632.58,1632.88,2284
06/07/17 13:20,1632.88,1633.58,1632.78,1633.28,1570
06/07/17 13:21,1633.28,1633.72,1633.03,1633.18,3912
06/07/17 13:22,1633.03,1633.43,1633.03,1633.43,991
06/07/17 13:23,1633.38,1633.97,1632.83,1632.88,4062
06/07/17 13:24,1632.29,1633.08,1632.29,1633.08,1514
06/07/17 13:25,1632.54,1632.54,1630.21,1630.85,6526
06/07/17 13:26,1630.85,1631.1,1629.66,1631.1,3551
06/07/17 13:27,1631.1,1631.3,1630.26,1631.2,2941
06/07/17 13:28,1631.2,1632.58,1631.2,1631.94,5244
06/07/17 13:29,1631.94,1632.58,1631.49,1632.24,1826
06/07/17 13:30,1632.24,1632.29,1631.45,1631.99,2312
06/07/17 13:31,1631.99,1632.34,1631.74,1631.84,2074
06/07/17 13:32,1631.84,1632.98,1631.69,1632.98,1474
06/07/17 13:33,1632.98,1633.43,1632.93,1633.43,1107
06/07/17 13:34,1633.33,1633.33,1632.58,1632.68,3923
06/07/17 13:35,1632.68,1632.78,1631.84,1632.49,1946
06/07/17 13:36,1632.49,1633.38,1632.44,1633.38,2009
06/07/17 13:37,1633.13,1633.38,1630.8,1630.9,8013
06/07/17 13:38,1630.9,1631.0,1630.6,1630.95,4255
06/07/17 13:39,1630.95,1630.95,1630.5,1630.5,2636
06/07/17 13:40,1630.5,1630.5,1630.41,1630.45,1392
06/07/17 13:41,1630.41,1630.7,1630.41,1630.7,1840
06/07/17 13:42,1630.7,1631.79,1630.65,1631.0,4432
06/07/17 13:43,1631.0,1631.15,1630.95,1631.05,1974
06/07/17 13:44,1631.15,1631.79,1631.05,1631.25,3245
06/07/17 13:45,1631.2,1632.34,1631.0,1632.34,6190
06/07/17 13:46,1631.15,1632.54,1630.95,1632.54,2263
06/07/17 13:47,1632.49,1632.63,1631.89,1632.09,3881
06/07/17 13:48,1632.14,1632.68,1632.09,1632.68,1999
06/07/17 13:49,1632.68,1633.03,1632.58,1632.93,2856
06/07/17 13:50,1632.93,1633.08,1632.09,1632.24,2834
06/07/17 13:51,1632.24,1633.13,1632.24,1633.13,4680
06/07/17 13:52,1633.13,1635.06,1633.13,1634.72,20041
06/07/17 13:53,1634.72,1635.06,1634.12,1634.32,3492
06/07/17 13:54,1634.81,1634.91,1634.02,1634.81,3313
06/07/17 13:55,1634.91,1634.96,1634.12,1634.32,3326
06/07/17 13:56,1634.77,1634.86,1633.77,1634.07,3309
06/07/17 13:57,1634.07,1634.27,1634.07,1634.27,1815
06/07/17 13:58,1634.27,1634.77,1634.22,1634.52,3227
06/07/17 13:59,1634.91,1634.91,1634.52,1634.67,1703
06/07/17 14:00,1634.67,1634.72,1634.07,1634.17,3396
06/07/17 14:01,1634.12,1634.27,1634.07,1634.27,1197
06/07/17 14:02,1634.27,1635.06,1632.29,1632.98,6857
06/07/17 14:03,1632.58,1634.81,1631.59,1634.22,9591
06/07/17 14:04,1634.22,1634.86,1634.22,1634.86,3081
06/07/17 14:05,1634.96,1635.06,1634.72,1634.72,4494
06/07/17 14:06,1634.72,1634.96,1634.72,1634.81,2377
06/07/17 14:07,1634.86,1634.86,1633.43,1633.58,2602
06/07/17 14:08,1634.07,1634.07,1633.63,1633.87,1635
06/07/17 14:09,1633.87,1634.72,1633.87,1634.72,1452
06/07/17 14:10,1634.67,1634.96,1633.77,1634.57,4973
06/07/17 14:11,1634.62,1634.67,1633.28,1633.28,2553
06/07/17 14:12,1634.02,1634.12,1633.28,1634.07,2604
06/07/17 14:13,1634.07,1634.07,1632.68,1632.98,3629
06/07/17 14:14,1633.03,1633.28,1632.98,1633.23,1553
06/07/17 14:15,1633.28,1634.02,1633.23,1634.02,3526
06/07/17 14:16,1634.02,1634.07,1633.87,1634.02,2818
06/07/17 14:17,1634.07,1634.12,1634.02,1634.02,4756
06/07/17 14:18,1634.12,1634.22,1634.07,1634.17,2022
06/07/17 14:19,1634.22,1634.52,1632.98,1632.98,3315
06/07/17 14:20,1633.68,1633.68,1632.98,1633.08,1722
06/07/17 14:21,1633.13,1634.22,1631.94,1631.94,5064
06/07/17 14:22,1632.83,1633.63,1632.54,1633.63,1713
06/07/17 14:23,1633.53,1633.53,1631.79,1633.48,2747
06/07/17 14:24,1633.53,1634.57,1633.53,1634.47,5034
06/07/17 14:25,1633.92,1634.77,1633.87,1634.57,2580
06/07/17 14:26,1634.67,1635.16,1634.22,1635.06,6568
06/07/17 14:27,1635.06,1635.06,1634.37,1635.01,5945
06/07/17 14:28,1635.06,1635.11,1634.37,1635.11,8299
06/07/17 14:29,1635.06,1635.31,1635.06,1635.31,4453
06/07/17 14:30,1635.31,1635.61,1635.21,1635.56,10059
06/07/17 14:31,1635.56,1635.61,1635.21,1635.36,8056
06/07/17 14:32,1635.36,1635.51,1634.37,1635.06,9178
06/07/17 14:33,1635.26,1636.0,1634.52,1636.0,6364
06/07/17 14:34,1636.0,1636.8,1635.06,1635.95,15628
06/07/17 14:35,1635.06,1635.95,1634.72,1635.06,23650
06/07/17 14:36,1635.51,1635.86,1634.67,1635.06,44629
06/07/17 14:37,1635.06,1635.06,1634.86,1635.06,5900
06/07/17 14:38,1635.06,1635.06,1633.58,1635.01,7742
06/07/17 14:39,1634.96,1634.96,1634.81,1634.86,6642
06/07/17 14:40,1634.86,1635.06,1634.77,1635.06,7682
06/07/17 14:41,1634.77,1634.77,1634.42,1634.67,6432
06/07/17 14:42,1634.47,1634.67,1633.43,1633.87,5200
06/07/17 14:43,1633.92,1634.47,1633.33,1634.47,19047
06/07/17 14:44,1634.81,1635.06,1634.81,1635.06,8650
06/07/17 14:45,1635.06,1635.66,1634.91,1635.06,22301
06/07/17 14:46,1635.06,1635.06,1634.81,1635.01,51649
06/07/17 14:47,1635.01,1635.76,1634.96,1635.26,7853
06/07/17 14:48,1635.76,1636.05,1635.06,1636.05,7168
06/07/17 14:49,1636.05,1636.65,1636.0,1636.35,5251
06/07/17 14:50,1636.7,1638.63,1636.35,1638.18,17215
06/07/17 14:51,1638.18,1639.03,1636.6,1637.64,12338
06/07/17 14:52,1637.64,1638.43,1636.65,1636.99,11363
06/07/17 14:53,1637.14,1637.19,1636.05,1636.55,8752
06/07/17 14:54,1636.8,1636.8,1635.26,1635.71,6390
06/07/17 14:55,1635.26,1635.36,1635.16,1635.26,3726
06/07/17 14:56,1635.26,1635.46,1634.62,1634.96,4028
06/07/17 14:57,1635.11,1635.31,1633.72,1635.01,27206
06/07/17 14:58,1635.06,1635.16,1634.62,1635.16,13474
06/07/17 14:59,1635.16,1635.41,1634.47,1634.96,8709
06/07/17 15:00,1634.96,1635.01,1634.17,1634.81,11311
06/07/17 15:01,1634.67,1634.91,1634.27,1634.57,21762
06/07/17 15:02,1634.47,1635.06,1634.07,1634.22,12757
06/07/17 15:03,1634.22,1634.22,1633.43,1633.43,9977
06/07/17 15:04,1633.33,1635.16,1632.54,1635.16,16934
06/07/17 15:05,1635.16,1635.46,1634.32,1635.46,12063
06/07/17 15:06,1635.36,1635.36,1634.07,1635.06,9597
06/07/17 15:07,1635.06,1635.21,1634.47,1635.06,10629
06/07/17 15:08,1635.06,1635.06,1634.37,1634.62,12088
06/07/17 15:09,1634.67,1635.11,1634.67,1635.06,16375
06/07/17 15:10,1634.96,1635.01,1632.49,1632.88,18244
06/07/17 15:11,1633.08,1633.97,1633.08,1633.92,11029
06/07/17 15:12,1633.92,1634.27,1632.09,1632.44,13685
06/07/17 15:13,1632.49,1632.68,1631.64,1631.79,13222
06/07/17 15:14,1632.14,1632.24,1629.22,1630.11,19863
06/07/17 15:15,1630.8,1631.0,1628.22,1629.56,20605
06/07/17 15:16,1630.01,1631.35,1629.27,1631.35,15273
06/07/17 15:17,1630.95,1631.54,1630.95,1631.54,13315
06/07/17 15:18,1631.64,1631.69,1630.31,1631.64,13085
06/07/17 15:19,1631.45,1632.63,1631.45,1632.63,13182
06/07/17 15:20,1632.63,1633.82,1631.2,1632.19,21034
06/07/17 15:21,1632.14,1633.53,1630.55,1632.73,22474
06/07/17 15:22,1632.73,1632.83,1632.24,1632.83,13192
06/07/17 15:23,1632.63,1633.68,1632.34,1633.68,14372
06/07/17 15:24,1633.08,1634.72,1632.58,1634.12,29490
06/07/17 15:25,1634.02,1634.42,1633.13,1633.23,10807
06/07/17 15:26,1633.13,1633.23,1632.63,1632.78,12727
06/07/17 15:27,1632.83,1633.58,1632.09,1632.09,23812
06/07/17 15:28,1632.44,1633.08,1631.2,1631.2,11048
06/07/17 15:29,1631.45,1631.79,1628.13,1628.13,4995
06/07/17 15:30,1627.93,1627.93,1627.93,1627.93,16
06/07/17 15:40,1632.98,1632.98,1632.98,1632.98,20
06/07/17 15:42,1632.98,1632.98,1632.98,1632.98,4
06/07/17 15:49,1632.98,1632.98,1632.98,1632.98,2
07/07/17 09:07,1635.06,1635.06,1635.06,1635.06,6481
07/07/17 09:15,1633.58,1634.86,1622.87,1622.87,21888
07/07/17 09:16,1622.68,1622.87,1620.2,1621.29,41963
07/07/17 09:17,1621.39,1621.73,1619.45,1620.3,31934
07/07/17 09:18,1620.3,1620.3,1616.23,1616.83,46186
07/07/17 09:19,1616.83,1617.37,1615.39,1617.37,48044
07/07/17 09:20,1617.32,1619.31,1617.32,1619.16,14463
07/07/17 09:21,1619.21,1619.21,1618.32,1619.21,11919
07/07/17 09:22,1619.06,1619.06,1617.23,1617.23,12728
07/07/17 09:23,1617.27,1617.47,1616.18,1616.68,9782
07/07/17 09:24,1616.88,1620.4,1616.88,1620.2,8376
07/07/17 09:25,1620.4,1621.44,1619.85,1620.84,17468
07/07/17 09:26,1620.84,1621.98,1620.25,1620.25,9559
07/07/17 09:27,1620.2,1620.2,1618.91,1619.6,7626
07/07/17 09:28,1619.7,1619.9,1619.5,1619.55,5182
07/07/17 09:29,1619.55,1619.55,1616.53,1617.47,14835
07/07/17 09:30,1616.48,1616.48,1613.26,1614.25,32124
07/07/17 09:31,1614.45,1615.69,1613.66,1615.24,19777
07/07/17 09:32,1615.59,1616.73,1615.0,1616.68,7767
07/07/17 09:33,1616.73,1617.23,1616.73,1617.23,4887
07/07/17 09:34,1617.18,1617.23,1616.88,1617.13,4473
07/07/17 09:35,1617.18,1617.27,1616.98,1616.98,7946
07/07/17 09:36,1617.13,1619.11,1616.98,1618.61,5607
07/07/17 09:37,1619.06,1619.11,1618.76,1618.96,2302
07/07/17 09:38,1618.81,1618.96,1617.62,1617.72,7785
07/07/17 09:39,1617.42,1617.82,1615.49,1615.74,12369
07/07/17 09:40,1615.74,1615.74,1615.05,1615.24,43161
07/07/17 09:41,1615.24,1615.34,1614.7,1614.9,12378
07/07/17 09:42,1614.9,1615.74,1614.85,1615.24,13473
07/07/17 09:43,1615.19,1615.39,1614.7,1615.19,8744
07/07/17 09:44,1614.9,1615.24,1614.9,1615.24,3955
07/07/17 09:45,1615.05,1615.24,1614.35,1615.19,11153
07/07/17 09:46,1614.8,1615.24,1614.8,1615.24,14056
07/07/17 09:47,1615.19,1615.24,1614.95,1615.05,11173
07/07/17 09:48,1615.0,1615.19,1614.85,1614.95,4306
07/07/17 09:49,1614.95,1615.24,1614.45,1615.09,7848
07/07/17 09:50,1615.09,1615.24,1614.55,1615.14,2902
07/07/17 09:51,1615.14,1615.19,1614.55,1614.9,2497
07/07/17 09:52,1614.95,1615.19,1614.85,1615.14,2312
07/07/17 09:53,1615.19,1615.19,1615.05,1615.19,2856
07/07/17 09:54,1615.19,1615.19,1615.0,1615.14,2905
07/07/17 09:55,1615.09,1615.24,1615.05,1615.09,9074
07/07/17 09:56,1615.09,1615.19,1615.0,1615.09,5617
07/07/17 09:57,1615.19,1615.19,1615.05,1615.14,3418
07/07/17 09:58,1615.14,1615.14,1614.95,1615.14,2776
07/07/17 09:59,1615.14,1615.19,1614.9,1614.9,2687
07/07/17 10:00,1615.05,1615.24,1615.05,1615.24,8410
07/07/17 10:01,1615.24,1615.24,1614.4,1615.14,2968
07/07/17 10:02,1615.14,1615.24,1614.4,1614.5,5245
07/07/17 10:03,1614.5,1614.5,1614.1,1614.1,6765
07/07/17 10:04,1614.1,1614.1,1613.51,1613.76,4238
07/07/17 10:05,1613.76,1613.96,1613.46,1613.71,2419
07/07/17 10:06,1613.71,1614.05,1613.46,1614.05,3270
07/07/17 10:07,1614.05,1615.05,1613.76,1614.15,7248
07/07/17 10:08,1614.2,1614.45,1613.56,1613.56,3578
07/07/17 10:09,1613.56,1613.56,1612.47,1613.01,7792
07/07/17 10:10,1613.01,1613.01,1612.47,1612.62,3301
07/07/17 10:11,1612.62,1612.77,1612.52,1612.77,3803
07/07/17 10:12,1612.77,1613.36,1612.42,1613.36,6204
07/07/17 10:13,1613.36,1613.36,1612.62,1613.01,3044
07/07/17 10:14,1613.01,1613.01,1612.91,1613.01,2315
07/07/17 10:15,1613.01,1613.01,1611.73,1611.73,6607
07/07/17 10:16,1611.73,1611.82,1611.48,1611.78,5607
07/07/17 10:17,1611.48,1611.78,1611.23,1611.63,43072
07/07/17 10:18,1611.23,1612.17,1610.29,1610.39,17001
07/07/17 10:19,1610.39,1610.59,1610.19,1610.29,12379
07/07/17 10:20,1610.29,1610.83,1610.19,1610.29,12464
07/07/17 10:21,1610.29,1611.03,1610.29,1610.49,8644
07/07/17 10:22,1610.49,1611.03,1610.49,1610.78,1619
07/07/17 10:23,1610.78,1611.03,1610.73,1610.83,1479
07/07/17 10:24,1610.83,1611.68,1610.83,1611.23,2163
07/07/17 10:25,1611.23,1611.23,1611.03,1611.08,2145
07/07/17 10:26,1611.08,1611.08,1610.24,1610.39,7788
07/07/17 10:27,1610.49,1610.69,1610.39,1610.69,1771
07/07/17 10:28,1610.69,1610.78,1610.64,1610.78,2159
07/07/17 10:29,1610.78,1611.08,1610.73,1610.88,2567
07/07/17 10:30,1610.93,1611.08,1610.93,1611.03,1269
07/07/17 10:31,1610.98,1611.03,1610.98,1610.98,1144
07/07/17 10:32,1611.03,1611.13,1611.03,1611.13,1882
07/07/17 10:33,1611.13,1611.73,1611.13,1611.68,9533
07/07/17 10:34,1611.68,1611.68,1611.63,1611.68,979
07/07/17 10:35,1611.63,1611.78,1611.63,1611.78,13546
07/07/17 10:36,1611.68,1611.68,1611.63,1611.68,4420
07/07/17 10:37,1611.68,1612.62,1611.63,1612.37,4198
07/07/17 10:38,1612.37,1613.51,1612.37,1613.11,2464
07/07/17 10:39,1613.16,1614.15,1612.47,1612.52,11521
07/07/17 10:40,1612.47,1612.52,1612.27,1612.42,1852
07/07/17 10:41,1612.42,1612.47,1611.48,1611.68,1925
07/07/17 10:42,1611.68,1612.37,1611.68,1612.12,2571
07/07/17 10:43,1612.12,1613.06,1612.12,1612.47,3081
07/07/17 10:44,1612.42,1612.47,1611.87,1612.27,1964
07/07/17 10:45,1612.47,1612.47,1612.22,1612.22,1282
07/07/17 10:46,1612.22,1612.47,1612.12,1612.32,1900
07/07/17 10:47,1612.12,1612.32,1612.12,1612.22,1744
07/07/17 10:48,1612.32,1612.32,1612.22,1612.27,927
07/07/17 10:49,1612.27,1612.32,1611.48,1612.07,3085
07/07/17 10:50,1611.73,1612.07,1611.73,1612.02,1035
07/07/17 10:51,1612.07,1612.07,1611.28,1611.87,1956
07/07/17 10:52,1611.87,1612.17,1611.28,1611.78,2082
07/07/17 10:53,1611.92,1612.02,1610.69,1610.93,1841
07/07/17 10:54,1610.93,1611.08,1610.69,1610.73,2007
07/07/17 10:55,1610.73,1610.73,1610.14,1610.14,4769
